date,day_acu_precip
2005-02-19,11.476255550000001
2005-02-20,-0.016971399999999637
2005-02-21,-0.04005076
2005-02-22,-0.11587972
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-0.6515114
2005-02-26,-3.2673712
2005-02-27,-0.053701565
2005-02-28,-1.48046521
2005-01-03,-0.067257784
2005-02-03,1.2219277499999999
2005-03-03,2.8366064869999996
2005-04-03,-0.11092575
2005-05-03,-9.295709129999999
2005-06-03,0.49400273
2005-07-03,6.4589734
2005-08-03,0.21305692
2005-09-03,0.0
2005-10-03,0.52097297
2005-11-03,1.5293895
2005-12-03,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-0.08180591
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.30243343
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,-0.21347009
2005-03-27,-0.04627061
2005-03-28,0.0
2005-03-29,0.10476423
2005-03-30,0.18280587
2005-03-31,0.3214222
2005-01-04,0.52140325
2005-02-04,1.3279066
2005-03-04,0.97166515
2005-04-04,0.22586864
2005-05-04,0.0
2005-06-04,0.0
2005-07-04,0.0
2005-08-04,4.6675363
2005-09-04,0.0
2005-10-04,0.0
2005-11-04,0.0
2005-12-04,0.014399209
2005-04-13,0.24056272
2005-04-14,0.0
2005-04-15,-0.019274304
2005-04-16,0.0
2005-04-17,-0.018397987000000005
2005-04-18,0.9069128
2005-04-19,0.101623463
2005-04-20,-0.16532243000000002
2005-04-21,-27.251435299999997
2005-04-22,3.41052101
2005-04-23,0.058329247
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,-0.028301528
2005-04-27,0.23507467
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-01-05,-1.3916347
2005-02-05,-0.45001346
2005-03-05,0.0
2005-04-05,0.0
2005-05-05,-0.020921323
2005-06-05,-0.06908223
2005-07-05,-0.004876148
2005-08-05,-0.25091106
2005-09-05,0.0
2005-10-05,0.0
2005-11-05,0.0
2005-12-05,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-0.11075861
2005-05-19,-0.103660315
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-01-06,0.0
2005-02-06,0.0
2005-03-06,0.0
2005-04-06,0.0
2005-05-06,0.0
2005-06-06,0.0
2005-07-06,0.0
2005-08-06,0.0
2005-09-06,0.0
2005-10-06,0.0
2005-11-06,0.0
2005-12-06,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,3.98e-10
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-01-07,0.0
2005-02-07,0.0
2005-03-07,0.0
2005-04-07,0.0
2005-05-07,0.0
2005-06-07,0.0
2005-07-07,0.0
2005-08-07,0.0
2005-09-07,0.0
2005-10-07,0.0
2005-11-07,0.0
2005-12-07,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-01-08,0.0
2005-02-08,0.0
2005-03-08,0.0
2005-04-08,0.0
2005-05-08,0.0
2005-06-08,0.0
2005-07-08,0.0
2005-08-08,0.0
2005-09-08,0.0
2005-10-08,0.0
2005-11-08,0.0
2005-12-08,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-01-09,0.0
2005-02-09,0.0
2005-03-09,0.0
2005-04-09,0.0
2005-05-09,0.0
2005-06-09,0.0
2005-07-09,0.0
2005-08-09,0.0
2005-09-09,0.0
2005-10-09,-0.16522996
2005-11-09,0.0
2005-12-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-01-10,0.0
2005-02-10,0.0
2005-03-10,0.0
2005-04-10,0.0
2005-05-10,0.0
2005-06-10,-0.33650234
2005-07-10,-0.50794476
2005-08-10,0.0
2005-09-10,0.0
2005-10-10,0.0
2005-11-10,0.0
2005-12-10,0.0
2005-10-13,-2.4108055
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,9.85645
2005-10-17,0.07660766
2005-10-18,0.60948306
2005-10-19,0.021809287
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-0.47350657
2005-10-28,-0.45446157
2005-10-29,-30.22236291
2005-10-30,5.4124856
2005-10-31,1.102992
2005-01-11,0.0
2005-02-11,0.11185489
2005-03-11,0.0
2005-04-11,8.094885
2005-05-11,0.0
2005-06-11,3.775704609
2005-07-11,7.273697499999999
2005-08-11,-0.05020605
2005-09-11,-25.841482
2005-10-11,0.0
2005-11-11,0.0
2005-12-11,0.0
2005-11-13,-0.5859289
2005-11-14,0.0
2005-11-15,-8.480132600000001
2005-11-16,-2.2924585
2005-11-17,-5.514371
2005-11-18,0.001845041
2005-11-19,0.062334184
2005-11-20,2.6443304
2005-11-21,-14.253949
2005-11-22,-0.8378003
2005-11-23,0.0
2005-11-24,-5.0684376
2005-11-25,-10.8956218
2005-11-26,-4.4778477
2005-11-27,0.473904
2005-11-28,0.0
2005-11-29,-1.1107509
2005-11-30,0.0
2005-01-12,0.0
2005-02-12,0.0
2005-03-12,0.76074386
2005-04-12,0.0
2005-05-12,-0.187857
2005-06-12,-1.2350016
2005-07-12,-6.962783
2005-08-12,-8.862151
2005-09-12,0.000444549
2005-10-12,0.0
2005-11-12,-1.4818087
2005-12-12,0.28031766
2005-12-13,0.0
2005-12-14,-0.000665792
2005-12-15,-0.5699122270000001
2005-12-16,9.049541
2005-12-17,0.13389084
2005-12-18,-1.637372942
2005-12-19,-0.41471028
2005-12-20,-56.470802
2005-12-21,0.5985584
2005-12-22,-0.38071913599999996
2005-12-23,-11.093331756000001
2005-12-24,-56.2383294
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,-2.3135037
2005-12-28,0.0
2005-12-29,0.356997404
2005-12-30,0.7701226000000001
2005-12-31,1.08606865
2006-01-01,-4.97167187
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,-6.28240127
2006-05-01,-14.855662
2006-06-01,-0.35582393
2006-07-01,-0.04479816
2006-08-01,-2.22372
2006-09-01,0.040406987
2006-10-01,5.118232
2006-11-01,18.494429
2006-12-01,6.4560375
2006-01-13,1.9986515
2006-01-14,-2.8702121
2006-01-15,-18.182772
2006-01-16,-4.352993
2006-01-17,-16.228775
2006-01-18,-9.113728
2006-01-19,-10.6689524
2006-01-20,2.2867622
2006-01-21,0.0
2006-01-22,-0.9142007000000003
2006-01-23,-3.845930563
2006-01-24,1.4256817
2006-01-25,4.3531795
2006-01-26,0.003348261
2006-01-27,0.5885582
2006-01-28,0.0
2006-01-29,-1.2167027
2006-01-30,-4.744095
2006-01-31,0.07467587
2006-01-02,0.24841734
2006-02-02,-0.058612846
2006-03-02,-8.313226140000001
2006-04-02,-2.902154
2006-05-02,-0.72819906
2006-06-02,0.44619486
2006-07-02,7.6845134999999996
2006-08-02,7.80027063
2006-09-02,1.91599
2006-10-02,0.0
2006-11-02,0.1334766
2006-12-02,1.566795616
2006-02-13,-0.24237830000000016
2006-02-14,-3.1981805999999997
2006-02-15,0.05458131999999999
2006-02-16,-0.027959697
2006-02-17,0.39935726
2006-02-18,-1.4173002
2006-02-19,-11.8645543
2006-02-20,-2.290762318
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.01393303
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,-0.006187908
2006-02-28,-0.04760849
2006-01-03,0.0
2006-02-03,-1.4617786
2006-03-03,-2.8458254
2006-04-03,0.0
2006-05-03,-0.10301090699999998
2006-06-03,-0.49400273
2006-07-03,-5.96388536
2006-08-03,0.9863750800000001
2006-09-03,5.6695166
2006-10-03,-0.52097297
2006-11-03,-1.47431639
2006-12-03,0.040340602
2006-03-13,0.0
2006-03-14,0.004410777
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.30383658
2006-03-19,0.21141213
2006-03-20,0.19871724
2006-03-21,0.0
2006-03-22,-0.30243343
2006-03-23,0.0
2006-03-24,0.2451748
2006-03-25,0.001988363
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-0.10702243
2006-03-30,-0.22246794
2006-03-31,0.3712963
2006-01-04,2.28335525
2006-02-04,-0.6523418
2006-03-04,-1.9242245
2006-04-04,5.43581206
2006-05-04,0.20938572
2006-06-04,0.0
2006-07-04,0.020258391
2006-08-04,-4.34067736
2006-09-04,0.0
2006-10-04,0.0
2006-11-04,0.0
2006-12-04,0.010277658000000002
2006-04-13,-0.223327355
2006-04-14,0.000216584
2006-04-15,2.198339
2006-04-16,0.10215609
2006-04-17,-0.032210853
2006-04-18,-1.4830665
2006-04-19,-0.10204773
2006-04-20,1.4761884299999999
2006-04-21,-4.169618388
2006-04-22,-3.5206654
2006-04-23,-0.058329247
2006-04-24,0.31732786
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-0.23507467
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-01-05,0.0
2006-02-05,0.0
2006-03-05,0.0
2006-04-05,0.0
2006-05-05,0.0
2006-06-05,2.5576723
2006-07-05,2.8370597
2006-08-05,0.0
2006-09-05,0.0
2006-10-05,0.0
2006-11-05,0.0
2006-12-05,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.002746674
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-01-06,0.0
2006-02-06,0.0
2006-03-06,0.0
2006-04-06,0.0
2006-05-06,0.0
2006-06-06,0.0
2006-07-06,0.0
2006-08-06,0.0
2006-09-06,0.0
2006-10-06,0.0
2006-11-06,0.0
2006-12-06,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-3.98e-10
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-01-07,0.0
2006-02-07,0.0
2006-03-07,0.0
2006-04-07,0.0
2006-05-07,0.0
2006-06-07,0.0
2006-07-07,0.0
2006-08-07,0.0
2006-09-07,0.0
2006-10-07,0.0
2006-11-07,0.0
2006-12-07,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-01-08,0.0
2006-02-08,0.0
2006-03-08,0.0
2006-04-08,0.0
2006-05-08,0.0
2006-06-08,0.0
2006-07-08,0.0
2006-08-08,0.0
2006-09-08,0.0
2006-10-08,0.0
2006-11-08,0.0
2006-12-08,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-01-09,0.0
2006-02-09,0.0
2006-03-09,0.0
2006-04-09,0.0
2006-05-09,0.0
2006-06-09,0.0
2006-07-09,0.0
2006-08-09,0.0
2006-09-09,0.0
2006-10-09,0.0
2006-11-09,0.0
2006-12-09,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.4625489
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.029550875
2006-09-30,0.0
2006-01-10,0.0
2006-02-10,0.0
2006-03-10,0.0
2006-04-10,0.0
2006-05-10,0.0
2006-06-10,0.0
2006-07-10,0.0
2006-08-10,1.5174098
2006-09-10,0.0
2006-10-10,0.0
2006-11-10,0.0
2006-12-10,0.0
2006-10-13,0.0
2006-10-14,0.6281996
2006-10-15,0.6150628
2006-10-16,-9.026167430000001
2006-10-17,0.9150918
2006-10-18,-0.60948306
2006-10-19,0.9266097130000001
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.020356786
2006-10-26,0.0
2006-10-27,2.3559418
2006-10-28,0.5832324
2006-10-29,0.025466385999999994
2006-10-30,13.5920274
2006-10-31,2.431457
2006-01-11,27.938456
2006-02-11,-0.11185489
2006-03-11,2.1983078
2006-04-11,-1.6018869999999996
2006-05-11,4.6093426
2006-06-11,-3.755746536
2006-07-11,-9.107342
2006-08-11,0.0
2006-09-11,0.0
2006-10-11,0.0
2006-11-11,0.0
2006-12-11,0.0
2006-11-13,0.0
2006-11-14,0.01370676
2006-11-15,-0.4781024
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,-0.001845041
2006-11-19,-0.062334184
2006-11-20,-4.34858247
2006-11-21,0.38317353
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,-0.9520042
2006-11-26,-2.0204723
2006-11-27,-0.473904
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-01-12,0.0
2006-02-12,0.0
2006-03-12,-0.756726255
2006-04-12,0.007047206
2006-05-12,0.0
2006-06-12,0.0
2006-07-12,0.0
2006-08-12,0.0
2006-09-12,0.017511833
2006-10-12,0.0
2006-11-12,0.0
2006-12-12,7.936155340000001
2006-12-13,3.027495
2006-12-14,0.0
2006-12-15,-0.037159573
2006-12-16,-9.049541
2006-12-17,-0.13389084
2006-12-18,-0.002385258
2006-12-19,-0.44611526
2006-12-20,0.0
2006-12-21,-0.5985584
2006-12-22,-0.059835769
2006-12-23,-0.011060244
2006-12-24,-3.1679966
2006-12-25,0.0
2006-12-26,3.0250623
2006-12-27,0.7304007
2006-12-28,0.0
2006-12-29,-0.19357287
2006-12-30,0.07453949999999998
2006-12-31,1.2151210000000001
2007-01-01,-0.15752313
2007-02-01,0.0
2007-03-01,0.008021697
2007-04-01,-0.17653173
2007-05-01,1.488557
2007-06-01,0.25921515
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,-0.040406987
2007-10-01,-5.118232
2007-11-01,-18.494429
2007-12-01,-6.4560375
2007-01-13,-1.9986515
2007-01-14,-1.4449072
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-2.5241864
2007-01-20,27.946710799999998
2007-01-21,0.13090332
2007-01-22,-5.966651
2007-01-23,-0.061887737
2007-01-24,-1.4256817
2007-01-25,-4.3531795
2007-01-26,-0.003348261
2007-01-27,-0.5885582
2007-01-28,1.5715237
2007-01-29,0.09797986
2007-01-30,0.28043985
2007-01-31,-0.24513605
2007-01-02,-0.3504058
2007-02-02,7.809065
2007-03-02,30.13538814
2007-04-02,0.00418959
2007-05-02,24.795374
2007-06-02,0.63935224
2007-07-02,-9.919614
2007-08-02,-7.83739058
2007-09-02,0.12093799999999999
2007-10-02,1.3445312
2007-11-02,-0.1334766
2007-12-02,0.16236269999999986
2007-02-13,-0.8191345699999999
2007-02-14,2.5922068
2007-02-15,3.49286981
2007-02-16,0.54721385
2007-02-17,-0.39935726
2007-02-18,2.0919526
2007-02-19,-0.1252557
2007-02-20,-0.006539682
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,-0.01393303
2007-02-25,2.6053474
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-01-03,0.0
2007-02-03,0.0
2007-03-03,0.0
2007-04-03,0.112410784
2007-05-03,-0.043914963
2007-06-03,0.0
2007-07-03,-0.49508804
2007-08-03,-1.10241284
2007-09-03,-5.6695166
2007-10-03,0.0
2007-11-03,-0.05507311
2007-12-03,-0.040340602
2007-03-13,0.43858323
2007-03-14,7.1499322229999995
2007-03-15,0.44805598
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,-0.282104026
2007-03-19,-0.21141213
2007-03-20,-0.13350857
2007-03-21,0.0
2007-03-22,0.007387515
2007-03-23,4.037577
2007-03-24,-0.173632716
2007-03-25,-0.001988363
2007-03-26,0.0713427
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,1.138916
2007-01-04,-2.72987217
2007-02-04,-0.6755648
2007-03-04,0.0
2007-04-04,-5.6616807
2007-05-04,0.19189277999999999
2007-06-04,1.8465466
2007-07-04,3.565124609
2007-08-04,-0.32685894
2007-09-04,0.0
2007-10-04,0.0
2007-11-04,0.0
2007-12-04,-0.006313697
2007-04-13,-0.017235365
2007-04-14,-0.000136384
2007-04-15,-2.198339
2007-04-16,-0.05582096
2007-04-17,1.5574923
2007-04-18,-0.668176269
2007-04-19,0.0
2007-04-20,-1.6823761
2007-04-21,-0.023229312
2007-04-22,3.0879939
2007-04-23,9.75848
2007-04-24,-0.31732786
2007-04-25,0.0
2007-04-26,2.0305371
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-01-05,2.2057264
2007-02-05,0.0
2007-03-05,0.0
2007-04-05,0.0
2007-05-05,0.0
2007-06-05,-2.5576723
2007-07-05,-2.8370597
2007-08-05,0.041259244
2007-09-05,1.8698865
2007-10-05,27.757713
2007-11-05,181.81802
2007-12-05,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.11885014
2007-05-17,7.233385
2007-05-18,1.5441566
2007-05-19,-0.002746674
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.002617393
2007-05-29,0.006627151
2007-05-30,0.0
2007-05-31,0.0
2007-01-06,0.0
2007-02-06,0.0
2007-03-06,0.0
2007-04-06,0.0
2007-05-06,0.0
2007-06-06,0.0
2007-07-06,0.0
2007-08-06,0.0
2007-09-06,0.0
2007-10-06,0.0
2007-11-06,0.0
2007-12-06,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-01-07,0.0
2007-02-07,0.0
2007-03-07,0.0
2007-04-07,0.0
2007-05-07,0.0
2007-06-07,0.0
2007-07-07,0.0
2007-08-07,0.0
2007-09-07,0.0
2007-10-07,0.0
2007-11-07,0.0
2007-12-07,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-01-08,0.0
2007-02-08,0.0
2007-03-08,0.0
2007-04-08,0.0
2007-05-08,0.0
2007-06-08,0.0
2007-07-08,0.0
2007-08-08,0.0
2007-09-08,0.0
2007-10-08,0.0
2007-11-08,0.0
2007-12-08,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-01-09,0.0
2007-02-09,0.0
2007-03-09,0.0
2007-04-09,0.0
2007-05-09,0.0
2007-06-09,0.0
2007-07-09,0.0
2007-08-09,0.0
2007-09-09,0.0
2007-10-09,0.0
2007-11-09,0.0
2007-12-09,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.64806384
2007-09-25,-0.4625489
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,-0.029550875
2007-09-30,0.0
2007-01-10,0.0
2007-02-10,0.0
2007-03-10,0.0
2007-04-10,0.10877281
2007-05-10,0.006412116
2007-06-10,0.0
2007-07-10,0.0
2007-08-10,-1.5174098
2007-09-10,0.0
2007-10-10,0.0
2007-11-10,0.0
2007-12-10,0.00184864
2007-10-13,0.0
2007-10-14,-0.6281996
2007-10-15,-0.6150628
2007-10-16,-0.83028257
2007-10-17,-0.99169946
2007-10-18,0.0
2007-10-19,-0.948419
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.18209629
2007-10-24,0.0
2007-10-25,-0.020356786
2007-10-26,0.0
2007-10-27,-2.3559418
2007-10-28,-0.5832324
2007-10-29,-0.115870476
2007-10-30,-19.004513
2007-10-31,-3.534449
2007-01-11,-27.938456
2007-02-11,0.0
2007-03-11,-2.1983078
2007-04-11,-6.492998
2007-05-11,-4.6093426
2007-06-11,-0.023825664
2007-07-11,0.005944598
2007-08-11,0.0
2007-09-11,1.3924333
2007-10-11,0.32275775
2007-11-11,1.3747742
2007-12-11,0.0
2007-11-13,0.85939157
2007-11-14,0.15844444
2007-11-15,0.001718092
2007-11-16,2.4719396
2007-11-17,0.0
2007-11-18,0.056974035
2007-11-19,2.4407954
2007-11-20,8.54642547
2007-11-21,1.1911892700000002
2007-11-22,0.9400996
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.11053943
2007-11-28,0.0
2007-11-29,2.0484774
2007-11-30,0.100553036
2007-01-12,0.28681296
2007-02-12,0.05650215
2007-03-12,-0.004017605
2007-04-12,2.0645002939999997
2007-05-12,1.66e-08
2007-06-12,29.057133
2007-07-12,0.6278406
2007-08-12,0.4352796
2007-09-12,2.875181618
2007-10-12,0.63558114
2007-11-12,0.0
2007-12-12,-8.216473
2007-12-13,-1.5404649000000001
2007-12-14,1.6430962
2007-12-15,1.9654197
2007-12-16,1.7020044
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,2.7657044
2007-12-21,0.20061597
2007-12-22,-0.032236055
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,-3.0250623
2007-12-27,-0.7304007
2007-12-28,0.06253244
2007-12-29,-0.27124503
2007-12-30,-1.6177162
2007-12-31,-2.6239378
2008-01-01,0.14921089
2008-02-01,0.0
2008-03-01,0.608363503
2008-04-01,2.669774
2008-05-01,-1.488557
2008-06-01,-0.25921515
2008-07-01,0.0941486
2008-08-01,0.0
2008-09-01,0.95452464
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.060123455
2008-01-13,2.36e-09
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.50924987
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,-1.3915112
2008-01-20,-30.233473
2008-01-21,10.51222668
2008-01-22,1.1840247
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,4.9910026
2008-01-26,2.3579535
2008-01-27,0.0
2008-01-28,39.6861363
2008-01-29,11.37674814
2008-01-30,-0.28043985
2008-01-31,0.0
2008-01-02,0.0
2008-02-02,-7.809065
2008-03-02,-30.206724
2008-04-02,-0.00418959
2008-05-02,-24.795374
2008-06-02,-1.0855471
2008-07-02,0.0
2008-08-02,0.0490314
2008-09-02,-2.036928
2008-10-02,-1.3445312
2008-11-02,0.22934775
2008-12-02,-0.8648107599999999
2008-02-13,-0.19376574
2008-02-14,-1.3174162000000003
2008-02-15,-3.543477698
2008-02-16,0.51143225
2008-02-17,3.2506685
2008-02-18,5.940191400000001
2008-02-19,0.14112763
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.650087
2008-02-24,0.14096034
2008-02-25,-2.0544164
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.012600772
2008-02-29,0.005389146
2008-01-03,0.007624769
2008-02-03,0.054016523
2008-03-03,-0.063010171
2008-04-03,0.0
2008-05-03,0.0
2008-06-03,0.0
2008-07-03,-0.09701916
2008-08-03,0.8389869
2008-09-03,0.4820154
2008-10-03,0.8496998
2008-11-03,0.0
2008-12-03,-0.437347269
2008-03-13,-7.154343
2008-03-14,0.05957572
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,-0.021732554
2008-03-18,0.0
2008-03-19,-0.06520867
2008-03-20,0.0
2008-03-21,-0.004041269
2008-03-22,-4.037577
2008-03-23,-0.071542084
2008-03-24,0.0
2008-03-25,-0.0713427
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.07226827
2008-03-29,0.0
2008-03-30,-1.8316345
2008-03-31,-0.028940399999999998
2008-01-04,0.0
2008-02-04,0.0
2008-03-04,0.0
2008-04-04,-0.398954789
2008-05-04,-1.77726236
2008-06-04,-3.1462473
2008-07-04,0.0
2008-08-04,0.0
2008-09-04,0.004075308
2008-10-04,0.1501653
2008-11-04,0.011178773
2008-12-04,1.122036
2008-04-13,-8.02e-05
2008-04-14,0.0
2008-04-15,-0.043697121000000005
2008-04-16,-1.5574923
2008-04-17,-0.008963831
