date,day_acu_precip
2004-02-25,0.0
2004-02-26,0.6515114
2004-02-27,2.6158598
2004-02-28,-3.207481727
2004-02-29,1.468184227
2004-01-03,-1.460815916
2004-02-03,0.17259306600000002
2004-03-03,-0.230631937
2004-04-03,0.10170683700000001
2004-05-03,9.33170925
2004-06-03,-9.442635
2004-07-03,0.0
2004-08-03,0.0
2004-09-03,0.0
2004-10-03,0.0
2004-11-03,0.0
2004-12-03,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.08180591
2004-03-19,-0.08180591
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.21347009
2004-03-27,-0.16719948
2004-03-28,-0.04627061
2004-03-29,0.0022582
2004-03-30,0.03740387
2004-03-31,-0.03966207
2004-01-04,0.0
2004-02-04,0.0
2004-03-04,0.95255935
2004-04-04,-0.95255935
2004-05-04,0.0
2004-06-04,0.0
2004-07-04,0.0
2004-08-04,0.0
2004-09-04,0.0
2004-10-04,0.0
2004-11-04,0.0
2004-12-04,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.019274304
2004-04-16,-0.019274304
2004-04-17,0.05060884
2004-04-18,1.20268496
2004-04-19,-1.252869533
2004-04-20,0.37108583300000003
2004-04-21,31.0727729
2004-04-22,-31.33413861
2004-04-23,-0.11014439
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.028301528
2004-04-27,-0.028301528
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-01-05,1.3916347
2004-02-05,-0.94162124
2004-03-05,-0.45001346
2004-04-05,0.0
2004-05-05,0.020921323
2004-06-05,0.048160906999999996
2004-07-05,-0.064206082
2004-08-05,0.24603491200000002
2004-09-05,-0.25091106
2004-10-05,0.0
2004-11-05,0.0
2004-12-05,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.11075861
2004-05-19,-0.007098294999999991
2004-05-20,-0.103660315
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-01-06,0.0
2004-02-06,0.0
2004-03-06,0.0
2004-04-06,0.0
2004-05-06,0.0
2004-06-06,0.0
2004-07-06,0.0
2004-08-06,0.0
2004-09-06,0.0
2004-10-06,0.0
2004-11-06,0.0
2004-12-06,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-01-07,0.0
2004-02-07,0.0
2004-03-07,0.0
2004-04-07,0.0
2004-05-07,0.0
2004-06-07,0.0
2004-07-07,0.0
2004-08-07,0.0
2004-09-07,0.0
2004-10-07,0.0
2004-11-07,0.0
2004-12-07,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-01-08,0.0
2004-02-08,0.0
2004-03-08,0.0
2004-04-08,0.0
2004-05-08,0.0
2004-06-08,0.0
2004-07-08,0.0
2004-08-08,0.0
2004-09-08,0.0
2004-10-08,0.0
2004-11-08,0.0
2004-12-08,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-01-09,0.0
2004-02-09,0.0
2004-03-09,0.0
2004-04-09,0.0
2004-05-09,0.0
2004-06-09,0.0
2004-07-09,0.0
2004-08-09,0.0
2004-09-09,0.0
2004-10-09,0.16522996
2004-11-09,-0.16522996
2004-12-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-01-10,0.0
2004-02-10,0.0
2004-03-10,0.0
2004-04-10,0.0
2004-05-10,0.0
2004-06-10,0.33650234
2004-07-10,0.17144241999999998
2004-08-10,-0.50794476
2004-09-10,0.0
2004-10-10,0.0
2004-11-10,0.0
2004-12-10,0.0
2004-10-13,2.4108055
2004-10-14,-2.4108055
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.47350657
2004-10-28,-0.019045000000000034
2004-10-29,29.85830543
2004-10-30,-30.312767
2004-10-31,0.0
2004-01-11,0.0
2004-02-11,0.0
2004-03-11,0.0
2004-04-11,0.0
2004-05-11,0.0
2004-06-11,0.003867591
2004-07-11,1.829776909
2004-08-11,-1.7834384499999998
2004-09-11,25.79127595
2004-10-11,-25.841482
2004-11-11,0.0
2004-12-11,0.0
2004-11-13,0.5859289
2004-11-14,-0.5859289
2004-11-15,8.958235
2004-11-16,-6.6657765
2004-11-17,3.2219124999999997
2004-11-18,-5.514371
2004-11-19,0.0
2004-11-20,1.7652426
2004-11-21,12.4887064
2004-11-22,-13.4161487
2004-11-23,-0.8378003
2004-11-24,5.0684376
2004-11-25,6.7791884
2004-11-26,-5.349306
2004-11-27,-6.49832
2004-11-28,0.0
2004-11-29,1.1107509
2004-11-30,-1.1107509
2004-01-12,0.0
2004-02-12,0.0
2004-03-12,0.0
2004-04-12,0.0
2004-05-12,0.187857
2004-06-12,1.0471446
2004-07-12,5.7277814
2004-08-12,1.8993680000000008
2004-09-12,-8.862151
2004-10-12,0.0
2004-11-12,1.4818087
2004-12-12,-1.4818087
2004-12-13,0.0
2004-12-14,0.000665792
2004-12-15,0.606406008
2004-12-16,-0.6070718
2004-12-17,0.0
2004-12-18,1.6397582
2004-12-19,-0.7789326599999999
2004-12-20,55.60997646
2004-12-21,-56.470802
2004-12-22,0.47279096
2004-12-23,10.631601040000001
2004-12-24,48.301934
2004-12-25,-59.406326
2004-12-26,0.0
2004-12-27,2.3135037
2004-12-28,-2.3135037
2004-12-29,0.107820496
2004-12-30,0.665233604
2004-12-31,-0.45030594999999995
2005-01-01,4.80644685
2005-02-01,-5.129195
2005-03-01,0.0
2005-04-01,6.458933
2005-05-01,8.396729
2005-06-01,-14.499838070000001
2005-07-01,-0.31102577000000003
2005-08-01,2.17892184
2005-09-01,-2.22372
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2005-01-13,0.0
2005-01-14,4.3151193
2005-01-15,13.8676527
2005-01-16,-13.829779
2005-01-17,11.875782
2005-01-18,-7.115046999999999
2005-01-19,5.470922
2005-01-20,-14.58465
2005-01-21,0.0
2005-01-22,6.8808517
2005-01-23,-2.9730334
2005-01-24,-3.9078183
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,1.2167027
2005-01-30,3.5273923
2005-01-31,-4.57363482
2005-01-02,-0.06847171999999999
2005-02-02,-0.043375614
2005-03-02,8.325949154
2005-04-02,-5.482408000000001
2005-05-02,-2.17395494
2005-06-02,-0.72819906
2005-07-02,2.2351005
2005-08-02,-2.0530184300000003
2005-09-02,-0.18208207
2005-10-02,0.0
2005-11-02,0.0
2005-12-02,0.035486184
2005-02-13,1.316541216
2005-02-14,2.4199855999999995
2005-02-15,-3.7519001299999997
2005-02-16,0.007846826999999997
2005-02-17,-0.027959697
2005-02-18,1.4173002
2005-02-19,10.5725098
2005-02-20,-9.692508
2005-02-21,-2.297302
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.006187908
2005-02-28,0.041420582000000004
2005-01-03,-0.04760849
2005-02-03,1.4617786
2005-03-03,1.3840468
2005-04-03,-2.8458254
2005-05-03,0.14692587
2005-06-03,0.34707686000000004
2005-07-03,5.96497067
2005-08-03,-6.24591648
2005-09-03,-0.21305692
2005-10-03,0.52097297
2005-11-03,1.0084165299999999
2005-12-03,-1.5293895
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.30243343
2005-03-23,-0.30243343
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.10702243
2005-03-30,0.11544551
2005-03-31,0.09895425999999999
2005-01-04,0.19998105
2005-02-04,0.80650335
2005-03-04,0.5963179000000001
2005-04-04,-1.69835586
2005-05-04,-0.22586864
2005-06-04,0.0
2005-07-04,0.0
2005-08-04,4.6675363
2005-09-04,-4.6675363
2005-10-04,0.0
2005-11-04,0.0
2005-12-04,0.014399209
2005-04-13,0.226163511
2005-04-14,-0.24056272
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.032210853
2005-04-18,2.127995747
2005-04-19,-2.0581588699999998
2005-04-20,0.10413993999999999
2005-04-21,3.98666003
2005-04-22,-0.6721822999999998
2005-04-23,-3.462336153
2005-04-24,-0.058329247
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.23507467
2005-04-28,-0.23507467
2005-04-29,0.0
2005-04-30,0.0
2005-01-05,0.0
2005-02-05,0.0
2005-03-05,0.0
2005-04-05,0.0
2005-05-05,0.0
2005-06-05,0.0
2005-07-05,0.0
2005-08-05,0.0
2005-09-05,0.0
2005-10-05,0.0
2005-11-05,0.0
2005-12-05,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-01-06,0.0
2005-02-06,0.0
2005-03-06,0.0
2005-04-06,0.0
2005-05-06,0.0
2005-06-06,0.0
2005-07-06,0.0
2005-08-06,0.0
2005-09-06,0.0
2005-10-06,0.0
2005-11-06,0.0
2005-12-06,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,3.98e-10
2005-06-22,-3.98e-10
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-01-07,0.0
2005-02-07,0.0
2005-03-07,0.0
2005-04-07,0.0
2005-05-07,0.0
2005-06-07,0.0
2005-07-07,0.0
2005-08-07,0.0
2005-09-07,0.0
2005-10-07,0.0
2005-11-07,0.0
2005-12-07,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-01-08,0.0
2005-02-08,0.0
2005-03-08,0.0
2005-04-08,0.0
2005-05-08,0.0
2005-06-08,0.0
2005-07-08,0.0
2005-08-08,0.0
2005-09-08,0.0
2005-10-08,0.0
2005-11-08,0.0
2005-12-08,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-01-09,0.0
2005-02-09,0.0
2005-03-09,0.0
2005-04-09,0.0
2005-05-09,0.0
2005-06-09,0.0
2005-07-09,0.0
2005-08-09,0.0
2005-09-09,0.0
2005-10-09,0.0
2005-11-09,0.0
2005-12-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-01-10,0.0
2005-02-10,0.0
2005-03-10,0.0
2005-04-10,0.0
2005-05-10,0.0
2005-06-10,0.0
2005-07-10,0.0
2005-08-10,0.0
2005-09-10,0.0
2005-10-10,0.0
2005-11-10,0.0
2005-12-10,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,9.85645
2005-10-17,-9.77984234
2005-10-18,0.5328754
2005-10-19,-0.587673773
2005-10-20,-0.021809287
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.09040409
2005-10-30,5.32208151
2005-10-31,-4.3094936
2005-01-11,-1.102992
2005-02-11,0.11185489
2005-03-11,-0.11185489
2005-04-11,8.094885
2005-05-11,-8.094885
2005-06-11,3.7795722
2005-07-11,5.327769799999999
2005-08-11,-9.107342
2005-09-11,0.0
2005-10-11,0.0
2005-11-11,0.0
2005-12-11,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.4781024
2005-11-16,-0.4781024
2005-11-17,0.0
2005-11-18,0.001845041
2005-11-19,0.060489143
2005-11-20,4.347238816
2005-11-21,-4.409573
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.9520042
2005-11-26,1.0684681000000003
2005-11-27,-1.5465683000000001
2005-11-28,-0.473904
2005-11-29,0.0
2005-11-30,0.0
2005-01-12,0.0
2005-02-12,0.0
2005-03-12,0.76074386
2005-04-12,-0.76074386
2005-05-12,0.0
2005-06-12,0.0
2005-07-12,0.0
2005-08-12,0.0
2005-09-12,0.000444549
2005-10-12,-0.000444549
2005-11-12,0.0
2005-12-12,0.28031766
2005-12-13,-0.28031766
2005-12-14,0.0
2005-12-15,0.037159573
2005-12-16,9.012381427
2005-12-17,-8.91565016
2005-12-18,-0.131505582
2005-12-19,0.443730002
2005-12-20,-0.44611526
2005-12-21,0.5985584
2005-12-22,-0.506486576
2005-12-23,-0.08101158
2005-12-24,3.156936356
2005-12-25,-3.1679966
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.4648179
2005-12-30,1.0783588000000002
2005-12-31,-0.13435989999999998
2006-01-01,-1.2512936700000001
2006-02-01,-0.15752313
2006-03-01,0.0
2006-04-01,0.17653173
2006-05-01,-0.17653173
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.040406987
2006-10-01,5.077825013
2006-11-01,13.376197000000001
2006-12-01,-12.0383915
2006-01-13,-4.457386
2006-01-14,-0.5537443
2006-01-15,-1.4449072
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,3.9156976
2006-01-20,-1.6289354
2006-01-21,-2.2867622
2006-01-22,5.966651
2006-01-23,-5.9047632629999995
2006-01-24,1.363793963
2006-01-25,2.9274978000000003
2006-01-26,-4.349831239
2006-01-27,0.5852099390000001
2006-01-28,-0.5885582
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.24513605
2006-01-02,0.10526975
2006-02-02,-0.3504058
2006-03-02,0.07133586
2006-04-02,-0.07133586
2006-05-02,0.0
2006-06-02,0.44619486
2006-07-02,9.473419139999999
2006-08-02,-1.9372612999999994
2006-09-02,-6.0663627
2006-10-02,-1.91599
2006-11-02,0.1334766
2006-12-02,1.4688052
2006-02-13,-0.49263270000000015
2006-02-14,-0.5358166999999999
2006-02-15,-0.49913821
2006-02-16,-0.07469419
2006-02-17,0.39935726
2006-02-18,-0.39935726
2006-02-19,0.1252557
2006-02-20,-0.11871601799999999
2006-02-21,-0.006539682
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.01393303
2006-02-25,-0.01393303
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-01-03,0.0
2006-02-03,0.0
2006-03-03,0.0
2006-04-03,0.0
2006-05-03,0.043914963
2006-06-03,-0.043914963
2006-07-03,0.49508804
2006-08-03,0.7043439600000001
2006-09-03,4.4700846
2006-10-03,-5.6695166
2006-11-03,0.05507311
2006-12-03,-0.014732507999999998
2006-03-13,-0.040340602
2006-03-14,0.004410777
2006-03-15,-0.004410777
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.30383658
2006-03-19,-0.09242445000000002
2006-03-20,-0.012694890000000014
2006-03-21,-0.19871724
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.2451748
2006-03-25,-0.243186437
2006-03-26,-0.001988363
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.6927185
2006-01-04,2.1120400000000004
2006-02-04,-2.1291937
2006-03-04,-0.6755648
2006-04-04,5.6616807
2006-05-04,-5.45229498
2006-06-04,-0.20938572
2006-07-04,0.020258391
2006-08-04,0.306600549
2006-09-04,-0.32685894
2006-10-04,0.0
2006-11-04,0.0
2006-12-04,0.024676867
2006-04-13,-0.007441502000000003
2006-04-14,-0.017018781
2006-04-15,2.198122416
2006-04-16,-2.09618291
2006-04-17,-0.10215609
2006-04-18,0.6771401
2006-04-19,-0.6771401
2006-04-20,1.6823761
2006-04-21,-1.659146788
2006-04-22,-0.023229312
2006-04-23,0.0
2006-04-24,0.31732786
2006-04-25,-0.31732786
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-01-05,0.0
2006-02-05,0.0
2006-03-05,0.0
2006-04-05,0.0
2006-05-05,0.0
2006-06-05,2.5576723
2006-07-05,0.27938740000000006
2006-08-05,-2.8370597
2006-09-05,0.0
2006-10-05,0.0
2006-11-05,0.0
2006-12-05,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.002746674
2006-05-20,-0.002746674
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-01-06,0.0
2006-02-06,0.0
2006-03-06,0.0
2006-04-06,0.0
2006-05-06,0.0
2006-06-06,0.0
2006-07-06,0.0
2006-08-06,0.0
2006-09-06,0.0
2006-10-06,0.0
2006-11-06,0.0
2006-12-06,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-01-07,0.0
2006-02-07,0.0
2006-03-07,0.0
2006-04-07,0.0
2006-05-07,0.0
2006-06-07,0.0
2006-07-07,0.0
2006-08-07,0.0
2006-09-07,0.0
2006-10-07,0.0
2006-11-07,0.0
2006-12-07,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-01-08,0.0
2006-02-08,0.0
2006-03-08,0.0
2006-04-08,0.0
2006-05-08,0.0
2006-06-08,0.0
2006-07-08,0.0
2006-08-08,0.0
2006-09-08,0.0
2006-10-08,0.0
2006-11-08,0.0
2006-12-08,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-01-09,0.0
2006-02-09,0.0
2006-03-09,0.0
2006-04-09,0.0
2006-05-09,0.0
2006-06-09,0.0
2006-07-09,0.0
2006-08-09,0.0
2006-09-09,0.0
2006-10-09,0.0
2006-11-09,0.0
2006-12-09,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.4625489
2006-09-26,-0.4625489
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.029550875
2006-09-30,-0.029550875
2006-01-10,0.0
2006-02-10,0.0
2006-03-10,0.0
2006-04-10,0.0
2006-05-10,0.0
2006-06-10,0.0
2006-07-10,0.0
2006-08-10,1.5174098
2006-09-10,-1.5174098
2006-10-10,0.0
2006-11-10,0.0
2006-12-10,0.0
2006-10-13,0.0
2006-10-14,0.6281996
2006-10-15,-0.013136799999999949
2006-10-16,0.21521977000000003
2006-10-17,0.16141688999999992
2006-10-18,-0.99169946
2006-10-19,0.948419
2006-10-20,-0.948419
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.020356786
2006-10-26,-0.020356786
2006-10-27,2.3559418
2006-10-28,-1.7727094
2006-10-29,-0.467361924
2006-10-30,18.888642523999998
2006-10-31,-15.470063999999999
2006-01-11,24.404007
2006-02-11,-27.938456
2006-03-11,2.1983078
2006-04-11,4.2946902
2006-05-11,-1.8836554000000003
2006-06-11,-4.585516935999999
2006-07-11,-0.023825664
2006-08-11,0.0
2006-09-11,0.0
2006-10-11,0.0
2006-11-11,0.0
2006-12-11,0.0
2006-11-13,0.0
2006-11-14,0.01370676
2006-11-15,-0.01370676
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.06099053
2006-11-21,0.322183
2006-11-22,-0.38317353
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-01-12,0.0
2006-02-12,0.0
2006-03-12,0.004017605
2006-04-12,0.0030296010000000007
2006-05-12,-0.007047206
2006-06-12,0.0
2006-07-12,0.0
2006-08-12,0.0
2006-09-12,0.017956382
2006-10-12,-0.017956382
2006-11-12,0.0
2006-12-12,8.216473
2006-12-13,-5.1889780000000005
2006-12-14,-3.027495
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.032236055
2006-12-23,-0.032236055
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,3.0250623
2006-12-27,-2.2946616
2006-12-28,-0.7304007
2006-12-29,0.27124503
2006-12-30,1.34647117
2006-12-31,1.0062216000000002
2007-01-01,-2.6239378
2007-02-01,0.0
2007-03-01,0.008021697
2007-04-01,-0.008021697
2007-05-01,1.488557
2007-06-01,-1.22934185
2007-07-01,-0.25921515
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,1.3915112
2007-01-20,28.8419618
2007-01-21,-30.10256968
2007-01-22,-0.13090332
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,1.5715237
2007-01-29,-1.47354384
2007-01-30,0.18245999
2007-01-31,-0.28043985
2007-01-02,0.0
2007-02-02,7.809065
2007-03-02,22.397659
2007-04-02,-30.202534410000002
2007-05-02,24.79118441
2007-06-02,-23.7098269
2007-07-02,-1.0855471
2007-08-02,0.14496212
2007-09-02,1.89196588
2007-10-02,-0.6923968
2007-11-02,-1.3445312
2007-12-02,1.7646445
2007-02-13,-1.47412997
2007-02-14,2.8755246700000003
2007-02-15,0.4015247999999998
2007-02-16,-3.02035015
2007-02-17,-0.54721385
2007-02-18,2.0919526
2007-02-19,-2.0919526
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,2.6053474
2007-02-26,-2.6053474
2007-02-27,0.0
2007-02-28,0.0
2007-01-03,0.0
2007-02-03,0.0
2007-03-03,0.0
2007-04-03,0.112410784
2007-05-03,-0.112410784
2007-06-03,0.0
2007-07-03,0.0
2007-08-03,0.09701916
2007-09-03,-0.09701916
2007-10-03,0.0
2007-11-03,0.0
2007-12-03,0.0
2007-03-13,0.43858323
2007-03-14,6.71575977
2007-03-15,-6.7062870199999995
2007-03-16,-0.44805598
2007-03-17,0.0
2007-03-18,0.021732554
2007-03-19,-0.021732554
2007-03-20,0.06520867
2007-03-21,-0.06520867
2007-03-22,0.007387515
2007-03-23,4.030189485
2007-03-24,-3.966034916
2007-03-25,-0.071542084
2007-03-26,0.0713427
2007-03-27,-0.0713427
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,1.8316345
2007-01-04,-1.75674817
2007-02-04,-0.07488633
2007-03-04,0.0
2007-04-04,0.0
2007-05-04,0.4012785
2007-06-04,1.4452680999999998
2007-07-04,1.7388364000000003
2007-08-04,-3.585383
2007-09-04,0.0
2007-10-04,0.0
2007-11-04,0.0
2007-12-04,0.01836317
2007-04-13,-0.01836317
2007-04-14,8.02e-05
2007-04-15,-8.02e-05
2007-04-16,0.04633513
2007-04-17,1.5111571700000002
2007-04-18,-1.548528469
2007-04-19,-0.008963831
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,3.0879939
2007-04-23,6.670486100000001
2007-04-24,-9.75848
2007-04-25,0.0
2007-04-26,2.0305371
2007-04-27,-2.0305371
2007-04-28,0.0
